nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
245,425,168717,22739,1.0,178,25000000,6.2,2.35,24000,108,249861,70662220,53.0,no strings attached
84,170,95241,4453,0.0,439,25000000,7.8,2.35,11000,130,181659,56505065,68.0,tombstone
70,43,57040,9082,1.0,365,25000000,6.1,2.35,0,115,74665,55973336,48.333333333333336,romeo must die
154,503,80958,673,2.0,310,2800000,7.6,2.35,7000,111,141152,60922980,74.0,the omen
216,70,102861,2420,0.0,571,25000000,5.8,2.35,0,93,163401,54098051,48.333333333333336,final destination 3
170,96,76882,1852,0.0,106,25000000,6.5,2.35,29000,101,115572,60457138,41.0,the lucky one
181,47,110390,28071,3.0,522,17000000,7.2,1.85,6000,96,181662,82272442,77.0,bridge to terabithia
226,395,174591,58823,1.0,632,25000000,7.8,2.35,0,106,213751,51680613,75.66666666666667,finding neverland
24,0,4265,3202,0.0,27,25000000,4.7,1.85,0,100,7249,52543354,33.333333333333336,a madea christmas
408,248,203111,16606,1.0,755,25000000,6.8,2.35,32000,117,267812,51580236,70.33333333333333,the grey
180,21,70205,23328,0.0,450,30000000,5.9,2.35,0,101,90159,51100486,35.666666666666664,hide and seek
181,285,267921,656730,5.0,577,26000000,7.2,1.85,0,94,390456,85288303,66.66666666666667,anchorman: the legend of ron burgundy
192,17000,728685,24783,3.0,989,25000000,8.7,1.85,25000,145,1319523,46909721,91.0,goodfellas
79,91,26755,3037,3.0,104,26000000,5.0,2.35,542,102,38088,47938330,43.333333333333336,agent cody banks
128,52,49676,17278,0.0,181,25000000,6.6,2.35,0,97,87289,47144110,66.33333333333333,nanny mcphee
147,0,537442,16464,0.0,851,25000000,8.3,2.35,19000,170,963892,45967303,75.66666666666667,scarface
49,176,36253,2457,2.0,92,25000000,6.7,1.85,0,98,50054,44480039,49.0,nothing to lose
75,973,70274,2451,0.0,133,23000000,7.8,2.35,0,163,115561,43984230,79.66666666666667,the last emperor
270,175,101977,26625,3.0,161,25000000,6.5,2.35,0,109,127859,66528000,55.0,contraband
29,420,22748,2530,2.0,41,25000000,6.1,2.35,666,97,32136,40922619,38.5,money talks
398,0,372990,533,0.0,1107,25000000,8.1,2.35,16000,158,671066,40222514,88.66666666666667,there will be blood
45,0,5674,3017,0.0,35,25000000,5.6,2.35,329,80,9183,39402572,44.666666666666664,rugrats go wild
81,92,29661,3001,3.0,179,25000000,5.8,1.85,0,86,36939,39089928,68.66666666666667,undercover brother
88,42,44838,6862,0.0,223,25000000,6.6,2.35,0,119,66634,39053061,71.0,the sisterhood of the traveling pants
116,20,53126,7945,1.0,254,25000000,6.6,2.35,0,98,68176,36845124,59.0,kiss of the dragon
129,29,63969,18789,1.0,126,25000000,5.5,2.35,0,97,92518,48237389,51.666666666666664,the house bunny
151,44,35833,6393,0.0,96,25000000,7.0,2.39,10000,124,48356,36457627,63.666666666666664,million dollar arm
198,176,86251,36064,3.0,260,25000000,6.5,2.35,58000,97,128044,45090374,48.666666666666664,the giver
66,29,48095,16400,1.0,194,20000000,5.8,2.35,0,105,67532,36105433,44.666666666666664,what a girl wants
127,7,74622,2822,1.0,150,25000000,5.6,1.85,0,96,96879,35017297,26.666666666666668,good luck chuck
109,43,34942,6867,2.0,185,30000000,5.8,2.35,1000,101,47804,34712347,40.333333333333336,cradle 2 the grave
174,335,102123,12624,3.0,660,25000000,7.6,1.85,0,110,143548,41675994,78.33333333333333,the hours
91,99,116762,20109,0.0,261,20000000,6.4,1.85,0,105,182993,33741133,51.0,she's the man
151,68,88714,794,0.0,235,25000000,6.3,1.85,0,90,136797,33302167,57.0,mr. bean's holiday
94,27,22243,2730,0.0,144,25000000,4.6,2.35,686,97,35407,32238923,37.666666666666664,anacondas: the hunt for the blood orchid
91,0,14612,18442,6.0,41,25500000,6.5,2.35,0,127,21690,42472,54.666666666666664,blood ties
148,59,87331,50927,0.0,364,30000000,7.5,2.35,18000,114,112693,31664162,49.666666666666664,august rush
141,159,75973,1006,1.0,409,25000000,7.5,1.85,0,124,108064,30082699,77.66666666666667,elizabeth
114,31,39768,667,0.0,292,25000000,5.3,1.85,0,89,66808,32400658,49.666666666666664,bride of chucky
33,14,28377,2176,1.0,261,25000000,3.3,1.85,0,93,38262,29342592,34.666666666666664,spice world
83,82,10161,4378,0.0,50,25000000,3.5,1.85,657,83,13055,25662155,31.333333333333332,dance flick
199,0,1689764,13495,0.0,4144,25000000,9.3,1.85,108000,142,3042120,28767189,88.0,the shawshank redemption
71,23,19699,1315,0.0,119,21150000,4.8,1.85,387,95,26892,25635682,32.0,crocodile dundee in los angeles
62,101,63459,16937,2.0,185,27000000,6.9,2.35,3000,114,93081,25023434,53.666666666666664,kingpin
175,81,48559,3784,1.0,145,25000000,6.0,2.35,0,111,75412,33680992,52.666666666666664,the gambler
322,53,67797,39690,3.0,285,25000000,7.3,2.35,30000,121,96891,37738810,65.66666666666667,august: osage county
112,13,58297,1095,3.0,161,30000000,6.6,1.85,0,107,71820,21845719,51.333333333333336,a lot like love
216,452,32507,21195,3.0,119,23000000,7.5,2.35,15000,106,103247,15789389,69.66666666666667,eddie the eagle
48,0,36108,37315,0.0,109,25000000,6.9,1.85,0,136,53294,21567853,71.0,he got game
44,19,41310,52122,3.0,117,25000000,6.8,1.85,0,97,54370,22150451,67.33333333333333,don juan demarco
213,41,74691,12841,1.0,165,25000000,6.4,2.35,0,97,108880,23591432,51.0,the losers
251,0,109855,11994,0.0,888,25000000,7.3,2.35,0,95,183519,17844216,76.66666666666667,punch-drunk love
92,17,162067,14180,5.0,316,25000000,6.6,1.85,0,92,234207,17771387,55.5,eurotrip
58,70,12263,1855,0.0,132,13000000,4.6,1.85,564,98,17031,15567860,24.0,half past dead
73,176,8398,4431,1.0,56,26000000,5.1,2.35,498,90,12537,16655224,42.333333333333336,unaccompanied minors
28,21,5817,3067,0.0,37,25000000,5.6,1.85,377,107,9330,16118077,55.0,"bright lights, big city"
19,48,4086,2465,2.0,22,25000000,5.3,2.35,246,96,6489,15094530,43.5,the adventures of pinocchio
287,219,76303,2466,1.0,376,16000000,5.6,2.35,0,115,96739,15051977,48.333333333333336,the box
233,27,60062,1749,0.0,351,8000000,5.9,2.35,0,90,87079,17432844,51.333333333333336,the ruins
86,154,9361,2498,1.0,162,25000000,4.7,1.85,378,108,11826,14990582,30.333333333333332,the next best thing
160,0,16411,2537,2.0,136,25000000,4.8,2.35,0,107,22130,14744435,28.0,my soul to take
126,42,171151,911,2.0,513,25000000,6.8,1.85,0,109,251485,14589444,56.666666666666664,the girl next door
50,17,15814,1634,1.0,68,25000000,5.4,2.35,503,101,24866,14502483,45.0,maximum risk
52,54,11211,3065,1.0,92,25000000,5.1,1.85,215,85,13899,14036406,28.333333333333332,stealing harvard
99,317,16995,1282,1.0,163,25000000,7.3,1.85,0,145,23686,13042112,59.666666666666664,angela's ashes
159,425,39357,3757,1.0,113,25000000,6.8,2.35,14000,110,70650,28842237,60.666666666666664,draft day
159,365,15531,1008,0.0,189,25000000,6.1,2.35,0,101,31433,11603545,56.333333333333336,lifeforce
199,0,23696,21163,0.0,135,25000000,7.0,2.35,0,122,30348,11538204,60.0,the conspirator
119,308,43903,16651,0.0,194,25000000,7.1,1.85,5000,107,59243,11273517,60.666666666666664,lords of dogtown
120,36,21098,2230,7.0,56,26000000,6.9,2.35,0,127,40414,12227722,57.333333333333336,the 33
180,0,92464,896,1.0,331,25000000,7.3,2.35,19000,99,160689,11100000,66.0,big trouble in little china
317,149,332276,29692,1.0,514,25000000,8.2,2.35,77000,140,514510,13657115,78.66666666666667,warrior
44,277,24145,48482,2.0,93,28000000,7.1,1.85,0,133,34339,11092559,69.66666666666667,michael collins
22,33,21940,2107,0.0,256,25000000,7.7,1.85,0,254,32441,10769960,78.5,gettysburg
143,108,17757,43560,2.0,99,25000000,6.5,1.85,982,112,21140,10915744,63.0,stop-loss
72,79,7909,28987,3.0,157,25000000,4.9,2.35,261,99,10249,10727683,33.333333333333336,abandon
70,57,18693,582,0.0,187,25000000,6.4,2.35,0,100,24354,10115013,46.333333333333336,brokedown palace
264,30,47169,2348,0.0,162,14000000,5.9,2.35,17000,92,64707,49130154,47.666666666666664,the possession
20,121,5668,5023,3.0,50,25000000,6.2,1.85,491,105,8886,10082005,37.333333333333336,mrs. winterbourne
142,529,14581,1134,0.0,74,25000000,6.7,1.85,348,116,17321,7164995,68.5,the hoax
27,22,4972,583,1.0,62,17000000,5.9,1.85,0,92,10409,9151887,44.333333333333336,stone cold
355,214,177401,23566,2.0,504,25000000,7.3,2.35,32000,111,263044,8117000,70.0,the road
21,71,3334,611,1.0,52,25000000,4.8,2.35,739,117,5705,5778353,33.0,sheena
31,32,4875,2165,3.0,26,25000000,4.1,2.35,206,95,6000,5655459,23.0,underclassman
87,6,11375,2413,2.0,91,25000000,4.9,1.85,295,95,13907,5520393,26.333333333333332,say it isn't so
126,79,44198,12574,1.0,251,25000000,7.9,2.35,11000,127,61544,5128124,76.0,the world's fastest indian
60,54,24790,9662,0.0,173,25000000,5.2,2.35,0,104,36014,4064495,48.333333333333336,tank girl
23,2,3229,4990,7.0,20,15000000,4.1,1.85,83,95,3952,4008527,19.0,king's ransom
229,353,59462,142,0.0,300,25000000,6.6,1.85,0,121,76177,3351751,51.333333333333336,blindness
143,892,30628,2930,2.0,471,25000000,2.9,2.35,937,95,37896,2405420,17.333333333333332,bloodrayne
97,460,14982,16090,2.0,128,25000000,6.5,2.35,507,107,18962,872142,55.5,where the truth lies
28,162,5841,4351,0.0,57,25000000,7.2,2.35,942,117,7707,777423,74.0,without limits
160,0,9264,1591,3.0,69,25000000,6.8,2.35,0,114,11966,1190003,75.33333333333333,me and orson welles
124,911,69676,5954,2.0,131,13500000,7.8,2.35,31000,131,132598,100035,61.0,the best offer
280,0,64944,13809,2.0,212,20000000,6.7,1.85,6000,122,82374,1702112,73.66666666666667,bad lieutenant: port of call new orleans
118,0,18395,890,6.0,48,25000000,7.1,2.35,0,154,27618,206088,54.0,little white lies
49,138,2395,3204,9.0,17,25000000,5.7,1.78,636,117,3428,137885,35.0,love ranch
336,0,80861,27797,4.0,431,25000000,5.3,2.35,24000,117,107926,16973715,45.0,the counselor
51,350,52846,35501,2.0,143,14000000,7.7,1.85,0,119,76441,34670720,81.0,dangerous liaisons
252,179,33107,33747,4.0,128,25000000,6.1,2.35,27000,124,43662,744296,54.0,on the road
106,12000,61621,15449,5.0,219,25000000,7.3,2.35,0,119,93911,109713132,75.0,star trek iv: the voyage home
285,13000,162130,15111,0.0,962,24000000,7.2,1.85,0,102,237033,70270943,70.66666666666667,rocky balboa
195,0,124941,2321,5.0,488,24000000,6.1,2.35,0,120,221154,101363301,69.0,scream 2
123,149,8885,21414,0.0,56,25000000,5.8,2.35,0,98,24614,1513793,50.0,jane got a gun
52,167,15310,4830,8.0,38,24000000,5.7,2.35,3000,106,23362,65182182,39.333333333333336,think like a man too
129,36,90374,17582,4.0,318,24000000,6.7,1.85,0,98,132057,57262492,52.333333333333336,the whole nine yards
60,71,51459,1962,0.0,113,8200000,6.5,1.85,0,107,98015,80035402,54.0,footloose
123,480,185258,10325,4.0,404,24000000,7.2,2.35,0,88,250535,75585093,61.333333333333336,old school
84,0,63274,12947,1.0,170,24000000,7.6,1.85,12000,137,92806,41895491,75.66666666666667,the fisher king
125,41,55398,49847,2.0,418,24000000,4.6,2.35,891,100,81882,40002112,25.333333333333332,i still know what you did last summer
106,597,16469,3946,1.0,275,24000000,6.9,1.85,0,115,23559,32722798,62.333333333333336,return to me
247,0,149835,638,7.0,243,24000000,6.6,1.85,0,101,184231,31457946,62.333333333333336,zack and miri make a porno
156,119,30119,12254,4.0,263,24000000,6.3,2.35,455,110,36536,25170054,71.66666666666667,nurse betty
271,293,109620,32474,0.0,268,25000000,6.2,2.35,15000,94,139333,32428195,55.666666666666664,the men who stare at goats
45,269,5431,2557,2.0,50,24000000,5.3,2.35,204,88,8838,29831583,30.333333333333332,double take
133,446,125421,13433,0.0,385,24000000,7.3,1.85,0,127,219271,28912646,59.333333333333336,"girl, interrupted"
84,126,22844,4681,1.0,140,24000000,5.6,2.35,876,95,29970,17071962,54.333333333333336,win a date with tad hamilton!
70,25,14637,3243,0.0,100,24000000,6.2,1.85,619,87,21050,16625807,59.333333333333336,muppets from space
32,0,10895,1458,0.0,150,24000000,5.2,1.85,0,134,18290,21049053,51.666666666666664,the wiz
51,48,11709,4971,1.0,101,24000000,5.3,1.85,650,107,15678,12394327,33.0,ready to rumble
73,41,10100,1523,0.0,59,24000000,5.4,2.35,153,124,12506,8434146,32.666666666666664,play it to the bone
169,41,16437,5470,0.0,68,24000000,4.9,1.85,0,89,21417,9662284,35.0,i don't know how she does it
365,192,72552,5737,0.0,374,24000000,5.5,2.35,13000,88,99102,25003155,61.0,piranha 3d
113,18000,12821,23689,1.0,248,23000000,6.7,2.35,0,118,15737,6318709,52.0,beyond the sea
16,6,2919,23769,3.0,50,24000000,5.1,1.85,181,120,3714,49981,26.333333333333332,the bridge of san luis rey
196,88,80574,14699,1.0,157,24000000,6.5,2.35,12000,98,115045,23240020,49.666666666666664,faster
212,6000,214091,24263,0.0,330,24000000,8.2,1.85,13000,119,483180,9173958,84.0,howl's moving castle
445,181,386217,28011,4.0,553,23600000,7.7,2.35,26000,88,645487,75590286,79.0,zombieland
108,153,119450,13823,0.0,300,20000000,6.1,1.85,0,90,184181,161491646,45.666666666666664,the waterboy
223,883,837759,12643,0.0,900,18000000,8.8,2.35,17000,124,1441177,292753960,87.66666666666667,star wars: episode v - the empire strikes back
63,0,172405,11013,0.0,203,19000000,6.8,1.85,0,119,305716,65807024,51.0,bad boys
43,119,83269,3847,6.0,87,23000000,6.8,1.85,0,85,127310,86930411,64.0,the naked gun 2½: the smell of fear
211,70,181058,3345,1.0,674,23000000,6.7,1.85,0,98,294202,53331147,50.0,final destination
421,0,188652,57077,1.0,288,12500000,7.1,2.35,22000,101,232994,40962534,74.0,the ides of march
214,123,193962,16196,0.0,805,23000000,7.1,2.35,5000,109,259102,39240659,59.333333333333336,pitch black
574,0,355126,19359,1.0,748,23000000,8.0,1.85,148000,126,701713,25568251,88.66666666666667,her
140,131,53415,23242,2.0,339,23000000,6.6,2.35,0,97,78921,21974919,71.66666666666667,joy ride
28,3,4191,2450,4.0,32,25000000,5.4,2.35,0,100,7324,6399,38.0,the adventurer: the curse of the midas box
36,61,14786,22040,2.0,103,23000000,6.1,2.35,638,114,18962,18670401,61.333333333333336,anywhere but here
53,12,3914,1509,4.0,47,23000000,5.6,1.85,153,88,6743,13023075,37.666666666666664,the crew
394,0,72646,31187,5.0,397,23000000,5.8,2.35,0,93,90686,18942396,68.33333333333333,haywire
80,114,30840,2355,0.0,383,23000000,2.8,2.35,0,89,50954,20763013,15.666666666666666,jaws: the revenge
45,4,20163,63194,2.0,71,23000000,6.7,1.85,1000,98,30644,12803305,72.66666666666667,marvin's room
47,258,3174,2453,2.0,19,23000000,5.1,2.35,376,94,4545,11537046,49.666666666666664,the longshots
90,277,17740,672,0.0,165,23000000,7.2,1.85,0,102,24763,10827816,67.33333333333333,the end of the affair
30,23,14473,3671,2.0,81,23000000,6.0,1.85,0,98,23394,7434726,42.0,harley davidson and the marlboro man
165,105,32003,735,1.0,65,19430000,6.7,2.35,0,105,42747,6113834,64.66666666666667,coco before chanel
155,350,8924,365,1.0,43,23000000,6.2,2.35,0,86,11789,2715657,58.666666666666664,chéri
118,300,17373,1618,2.0,148,23000000,6.2,2.35,767,141,23823,16136476,55.333333333333336,vanity fair
314,101,209396,214,0.0,580,25000000,6.8,2.35,11000,104,304549,71985628,70.33333333333333,1408
103,0,136667,2936,2.0,273,22700000,7.1,1.85,13000,96,214790,38119483,56.333333333333336,spaceballs
183,0,53341,1795,0.0,185,22500000,7.1,2.35,18000,111,79512,4196641,61.0,the water diviner
171,101,247289,4664,1.0,611,23000000,7.1,1.85,0,119,338048,176484651,74.66666666666667,there's something about mary
64,11,64742,2790,0.0,111,22000000,6.4,1.85,0,97,140720,145539357,65.33333333333333,the santa clause
112,99,44021,15170,0.0,83,22000000,6.2,2.35,0,110,101490,90648202,45.666666666666664,the game plan
69,16000,54631,27237,0.0,192,35000000,7.5,1.85,0,135,93040,71516617,78.33333333333333,the bridges of madison county
75,42,47383,1203,1.0,132,22000000,4.8,1.85,1000,84,65770,57743062,40.333333333333336,the animal
95,0,171726,1943,0.0,256,22000000,8.1,2.35,12000,191,244025,52767889,82.66666666666667,gandhi
180,529,52894,1484,3.0,185,22000000,7.3,2.35,55000,122,89453,54240821,65.66666666666667,the hundred-foot journey
53,34,48909,1725,0.0,166,22000000,5.8,1.85,0,114,76003,50727965,51.666666666666664,the net
129,24,121937,3152,0.0,431,22000000,7.6,1.85,15000,132,158256,40311852,46.333333333333336,i am sam
61,25,15448,775,1.0,174,22000000,5.6,2.35,15000,138,20020,59700064,37.333333333333336,son of god
226,235,208092,1777,0.0,806,22000000,7.0,2.35,0,121,292786,51970690,47.666666666666664,underworld
116,101,62584,2019,2.0,375,22000000,6.6,2.35,0,108,77254,36024076,42.0,derailed
248,0,52888,16031,1.0,175,21000000,6.5,1.85,0,108,68412,33316821,70.33333333333333,the informant!
23,0,13455,13619,0.0,87,22000000,7.4,2.35,2000,131,20775,25842377,86.5,shadowlands
98,2,41239,1729,0.0,166,22000000,4.6,1.85,887,83,54160,22400154,26.333333333333332,deuce bigalow: european gigolo
168,31,59805,1006,10.0,95,26000000,6.4,2.35,0,105,84254,30664106,49.0,delivery man
97,221,33287,664,1.0,201,22000000,5.9,1.85,739,90,44173,19402030,33.0,saving silverman
88,42,15665,3153,2.0,35,22000000,6.4,2.35,0,94,31748,49008662,56.666666666666664,diary of a wimpy kid: dog days
85,0,31227,5386,0.0,354,22000000,6.6,1.85,0,142,42967,19288130,67.0,summer of sam
181,0,128593,11632,5.0,867,22000000,6.9,2.35,0,104,163755,30085147,57.0,jay and silent bob strike back
95,12,25462,4239,1.0,200,30000000,5.8,2.35,804,106,40876,18150259,37.666666666666664,the glass house
423,1000,60926,38494,5.0,302,22000000,6.4,1.85,23000,106,145800,30498085,73.66666666666667,"hail, caesar!"
93,4,18900,3769,0.0,242,22000000,5.3,1.85,0,98,25292,14271015,52.0,josie and the pussycats
203,39,82804,39989,1.0,154,22000000,6.5,2.35,15000,100,135904,20158898,49.0,homefront
38,34,7242,2216,1.0,38,22000000,5.7,1.85,0,95,11866,13572400,52.0,the little vampire
183,737,56813,8094,11.0,381,22000000,6.7,2.35,0,107,66769,12785432,61.0,i heart huckabees
75,87,35018,3148,0.0,180,23500000,3.9,1.85,716,104,56416,10696210,30.333333333333332,robocop 3
18,53,2253,4221,0.0,111,22000000,4.1,1.85,158,104,3026,6047691,28.666666666666668,megiddo: the omega code 2
41,37,8176,5568,0.0,77,22000000,3.8,2.35,272,77,11523,9974410,33.0,dudley do-right
148,11,26767,1411,0.0,121,25000000,5.1,2.35,0,96,45872,16029670,33.333333333333336,the transporter refueled
231,719,59507,2590,1.0,232,21000000,7.8,2.35,0,145,81623,4398532,75.0,black book
115,13,21394,773,0.0,147,22000000,7.8,2.35,11000,116,33037,1054361,73.33333333333333,joyeux noel
176,21,29322,15922,5.0,104,2000000,6.1,2.35,0,100,37895,13749300,53.333333333333336,hit and run
98,144,16831,2453,3.0,54,22000000,5.8,2.35,687,104,23292,20668843,40.666666666666664,mad money
149,17,48873,14617,1.0,105,22000000,6.3,2.35,11000,92,86474,3242457,46.666666666666664,before i go to sleep
78,2,5166,1651,1.0,27,16000000,7.3,2.35,815,120,6630,635733,66.0,molière
288,108,83171,24134,0.0,231,22000000,6.8,2.35,17000,116,128599,11330849,61.0,out of the furnace
299,209,133367,3284,0.0,363,25000000,7.3,2.35,0,119,177866,49033882,81.33333333333333,michael clayton
27,88,12278,4629,3.0,71,21500000,6.5,1.85,758,101,16289,22313201,53.666666666666664,my fellow americans
155,89,69980,13576,1.0,591,21500000,7.2,2.35,0,117,94570,24756177,66.66666666666667,arlington road
275,11000,67893,1205,0.0,163,17000000,6.3,1.85,18000,112,91670,16685867,54.666666666666664,to rome with love
43,16000,19832,16805,1.0,98,21000000,5.9,2.35,0,136,29888,46708276,48.0,firefox
168,0,89547,24324,0.0,199,9000000,7.4,1.85,0,90,123501,8580428,70.0,death at a funeral
60,8,25086,1254,0.0,87,17000000,4.8,1.85,1000,96,37539,42273609,35.666666666666664,teenage mutant ninja turtles iii
85,48,22649,18630,3.0,131,21000000,6.3,1.85,0,106,34585,40222729,51.0,hardball
539,737,533607,72115,0.0,692,21000000,7.8,2.35,117000,122,759070,132092958,83.33333333333333,silver linings playbook
84,98,52533,3994,1.0,235,21000000,7.5,1.85,10000,123,88873,36605602,70.0,freedom writers
171,255,237248,27572,0.0,460,21000000,6.8,2.35,0,92,327802,25296447,57.666666666666664,the transporter
140,65,80556,4089,1.0,184,20000000,6.6,2.35,0,113,108578,24850922,41.333333333333336,never back down
85,52,13065,3162,1.0,253,21000000,4.6,1.85,897,104,18523,17762705,45.0,the rage: carrie 2
217,0,45992,1997,2.0,115,17000000,7.1,2.35,7000,98,55899,9451946,65.0,away we go
131,0,15079,6212,1.0,79,21000000,6.1,2.35,1000,120,19908,16289867,48.666666666666664,swing vote
111,52,11983,16692,3.0,147,21000000,6.7,2.35,365,117,14841,6835856,62.666666666666664,moonlight mile
466,140,149066,46241,1.0,517,20000000,7.1,2.35,24000,127,219554,24149393,79.66666666666667,tinker tailor soldier spy
276,0,39764,34705,0.0,148,21000000,6.7,2.35,17000,91,51377,970816,63.0,the beaver
11,19,7748,3688,2.0,48,35000000,5.8,2.35,0,114,13760,69701637,50.333333333333336,the best little whorehouse in texas
196,0,77493,2990,0.0,527,31000000,6.8,1.85,6000,97,109010,2856712,70.66666666666667,existenz
234,14000,661017,12906,1.0,771,18000000,8.5,2.35,16000,115,1071698,248159971,88.0,raiders of the lost ark
37,0,200077,7860,2.0,189,18000000,6.6,1.85,0,120,428861,173585516,50.0,home alone 2: lost in new york
171,14000,139288,1591,0.0,339,19400870,7.7,2.35,0,138,225155,135189114,85.33333333333333,close encounters of the third kind
148,2,24969,19952,0.0,258,20000000,4.7,2.35,0,90,31360,20264436,29.0,pulse
50,12000,84824,4121,1.0,95,28000000,6.4,2.35,0,103,143452,153665036,53.666666666666664,beverly hills cop ii
121,163,30058,2505,2.0,236,33000000,5.5,2.35,800,105,40122,132716677,42.666666666666664,bringing down the house
185,438,887467,13184,0.0,916,19000000,8.6,1.85,40000,118,1633270,130742922,89.0,the silence of the lambs
61,122,114610,4263,2.0,176,20000000,7.0,1.85,0,94,177448,121697323,68.66666666666667,wayne's world
156,79,47794,1787,1.0,81,20000000,7.1,1.78,0,94,69832,117229692,64.33333333333333,jackass 3d
75,82,51314,1520,0.0,265,20000000,5.7,2.35,0,116,87920,81766007,55.666666666666664,jaws 2
100,67,17829,4729,1.0,99,20000000,3.7,2.35,0,91,26723,94514402,40.666666666666664,beverly hills chihuahua
511,0,300110,9049,0.0,807,20000000,7.5,2.35,131000,112,583549,137446368,76.33333333333333,the conjuring
75,32,22679,3558,2.0,149,32000000,4.6,1.85,773,95,35444,82674398,28.666666666666668,are we there yet?
148,265,35965,2654,0.0,144,20000000,4.9,1.85,11000,97,56092,84525432,37.333333333333336,tammy
204,0,210680,4403,1.0,479,35000000,7.1,1.85,0,109,342770,81261177,82.0,school of rock
72,545,81783,3816,0.0,283,18000000,5.8,1.85,0,110,196745,42326031,53.333333333333336,mortal kombat
62,322,98794,6313,4.0,251,37000000,5.4,1.85,0,109,177703,70831760,38.0,white chicks
549,729,205284,9578,0.0,439,20000000,7.3,2.35,22000,115,256240,82584160,81.66666666666667,the descendants
106,99,58222,1293,0.0,331,20000000,7.1,1.85,0,117,103550,67406573,73.0,holes
123,30,62421,2341,1.0,185,20000000,5.8,2.35,10000,107,93589,62950384,38.0,the last song
597,0,439176,4251,0.0,695,20000000,8.1,2.35,83000,134,763954,56671993,90.66666666666667,12 years a slave
64,30,28649,2390,0.0,185,20000000,5.7,2.35,2000,118,36506,56399184,68.33333333333333,drumline
40,0,7664,6657,8.0,68,20000000,4.4,1.85,0,121,10470,60095852,39.0,why did i get married too?
111,13000,357581,42330,0.0,588,20000000,7.9,1.85,16000,105,546231,56362352,80.66666666666667,edward scissorhands
151,17,44723,21852,0.0,130,20000000,7.6,2.35,51000,110,310275,56245075,59.666666666666664,me before you
31,0,7354,2753,5.0,50,20000000,4.8,1.85,0,114,11518,65653242,37.0,madea's witness protection
138,607,82476,1196,0.0,280,1800000,7.8,1.85,0,104,144792,51700000,89.33333333333333,the french connection
99,64,50415,6539,0.0,613,20000000,2.7,1.85,806,83,63380,48548426,15.333333333333334,date movie
80,2,13324,3402,1.0,79,20000000,5.8,1.66,302,72,22918,48430258,50.666666666666664,return to never land
364,151,61114,3869,0.0,212,20000000,7.5,2.35,22000,128,96889,52076908,84.33333333333333,selma
85,0,11634,4480,0.0,58,20000000,5.4,1.85,227,72,18796,47901582,36.666666666666664,the jungle book 2
184,9,62364,1825,0.0,337,20000000,5.9,2.35,0,96,83363,47852604,32.0,premonition
89,25,13319,575,0.0,53,30000000,6.3,1.78,347,77,20823,45554533,59.666666666666664,the tigger movie
112,82,89687,4293,11.0,666,20000000,2.3,1.85,0,86,111141,39739367,14.333333333333334,epic movie
474,310,195333,1058,2.0,409,20000000,8.1,1.85,80000,129,514090,45055776,90.33333333333333,spotlight
165,119,40469,2382,1.0,135,22000000,6.1,2.35,0,110,57759,39263506,51.0,lakeview terrace
131,70,38658,5746,0.0,284,20000000,5.0,1.85,930,102,52250,39143839,32.0,the grudge 2
29,8,5427,1660,1.0,51,20000000,5.5,1.85,0,124,8508,37672941,54.333333333333336,how stella got her groove back
43,12,49680,20188,2.0,117,20000000,6.2,1.85,0,93,82404,38037513,60.0,bill & ted's bogus journey
111,272,28005,52571,1.0,236,20000000,6.2,2.35,0,115,36111,37327390,41.0,man of the year
90,20,18481,2110,0.0,230,20000000,5.9,2.35,4000,98,28732,35841901,51.0,the black hole
333,210,79461,1454,1.0,463,20000000,6.3,2.35,10000,105,104382,35606376,62.666666666666664,the american
37,16,19126,1735,1.0,155,20000000,6.7,2.35,0,127,32366,35764351,67.33333333333333,selena
122,82,39095,2898,7.0,187,20000000,3.5,1.85,16000,82,52508,36661504,18.666666666666668,vampires suck
285,0,243799,11248,3.0,908,25000000,7.5,1.85,0,143,322031,34302837,70.66666666666667,babel
156,189,54242,4662,8.0,145,19800000,6.6,2.35,14000,103,91572,34296320,51.333333333333336,this is where i leave you
293,53,99236,33903,0.0,321,20000000,7.5,1.85,0,104,141722,33446470,74.0,doubt
233,406,136048,2609,5.0,700,30000000,7.2,2.35,0,98,182245,32786074,71.0,team america: world police
57,36,42315,12338,0.0,140,20000000,6.6,2.35,0,123,68789,32051917,65.33333333333333,copycat
20,32,9352,17775,3.0,106,20000000,6.7,2.35,0,164,15300,14500000,53.666666666666664,paint your wagon
324,835,136673,13189,1.0,281,20000000,7.6,1.85,10000,128,181480,31841299,83.66666666666667,milk
122,58,12276,389,2.0,117,20000000,6.3,2.35,21000,107,32068,36880033,55.666666666666664,risen
156,17,75920,1083,0.0,474,35000000,5.5,1.85,0,91,112858,30113491,32.666666666666664,ghost ship
69,39,90677,14275,3.0,389,20000000,6.5,2.35,0,108,136254,30147739,60.333333333333336,wild things
258,108,55441,1136,3.0,165,20000000,6.9,2.35,0,113,72897,31177548,70.0,the debt
174,350,143137,3141,0.0,602,20000000,7.6,1.85,10000,113,194744,27287137,81.33333333333333,high fidelity
