ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt0846308,Color,73,22,4719,3317,1.0,24,English,USA,G,10000000,6.7,1.85,851,kit kittredge: an american girl,2008-01-01,G,101,"Set in Cincinnati at the height of the Great Depression, Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMWRkOTdjODItMDA2OC00ZWUwLWJmYjEtMmVlZjJlNjIxODdiXkEyXkFqcGc@._V1_SX300.jpg,6418,movie,17657973,Drama,Family,,Patricia Rozema,,,Ann Peacock, Valerie Tripp,,,,,,Abigail Breslin, Stanley Tucci, Joan Cusack,,69.33333333333333,boarding house,girl,great depression,house,ohio,2926,1,11,60,1,1880,84,2,3453,212,1608,0,7,7,22,1597,243,51,172,2295,1424,3,3,2,1,12,2332,1419,13,683,1336,796,388,362,Budget moyen,Long métrage,2024-09-01,Moyennement populaire
tt0380623,Color,65,15,23527,4789,3.0,104,English,USA,PG,25000000,5.5,1.85,767,the perfect man,2005-01-01,PG,100,"A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BY2Y0MTJmNGMtYzhiZC00OWNjLWIzM2YtMzdkYTdmMjAwYWJmXkEyXkFqcGc@._V1_SX300.jpg,32406,movie,16535005,Comedy,Family,Romance,Mark Rosman,,,Michael McQuown, Heather Robinson, Katie Torpey,,,,,Hilary Duff, Heather Locklear, Aria Wallace,,29.0,e mail,moving,perfect man,secret admirer,suitor,2210,1,11,60,6,3863,81,8,691,206,3680,0,4,7,15,1363,243,51,2050,869,773,3,3,2,1,751,959,218,13,1379,1937,1814,1633,1236,Gros_budget,Long métrage,2025-03-01,Moyennement populaire
tt0100168,Color,23,0,8295,19065,1.0,30,English,USA,R,10000000,6.5,1.85,720,mo' better blues,1990-01-01,R,130,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BN2UwODg5YzMtYjBiOC00MTU2LWE0OGEtYjA5MWNkOWEwODQ5XkEyXkFqcGc@._V1_SX300.jpg,13958,movie,16153593,Drama,Music,Romance,Spike Lee,,,Spike Lee,,,,,,,Denzel Washington, Spike Lee, Wesley Snipes,,66.33333333333333,comeback,friend,jazz,stage,trumpet,530,1,11,60,9,2189,66,11,3026,28,2464,0,7,12,15,1953,243,51,2697,2402,1424,3,3,2,1,481,2326,2967,13,1083,1260,1113,1896,1596,Budget moyen,Long métrage étendu,2025-03-01,Moyennement populaire
tt0240468,Color,63,176,37901,361,1.0,518,English,USA,PG-13,10000000,6.2,2.35,0,kung pow: enter the fist,2002-01-01,PG-13,81,A rough-around-the-edges martial arts master seeks revenge for his parents' death.,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMDBkMDY0MTQtMzUzMS00OTk2LTlmNmItZmQ2ODc5MmEwMDA1XkEyXkFqcGc@._V1_SX300.jpg,49293,movie,16037962,Action,Comedy,,Steve Oedekerk,,,Steve Oedekerk,,,,,,,Steve Oedekerk, Fei Lung, Leo Lee,,29.666666666666668,chosen one,comic violence,intentionally bad,kung fu,stylized violence,1525,1,11,60,7,1895,78,9,1045,5,63,0,0,3,22,1996,243,51,2760,2402,1424,3,3,2,1,1828,799,1807,13,988,589,1054,556,1218,Budget moyen,Moyen métrage,2025-02-01,Peu liké
tt0100814,Color,132,31,90070,3119,0.0,248,English,USA,PG-13,11000000,7.1,1.85,11000,tremors,1990-01-01,PG-13,96,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,5 nominations total,https://m.media-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,158052,movie,16667084,Comedy,Horror,Sci-Fi,Ron Underwood,,,S.S. Wilson, Brent Maddock, Ron Underwood,,,,,Kevin Bacon, Fred Ward, Finn Carter,,75.0,desert,giant worm,monster,pipe bomb,small town,535,1,11,60,7,4234,66,9,3213,368,311,0,4,11,16,1845,243,51,2590,277,1166,3,3,2,1,1112,822,957,13,1276,1333,1523,1168,1019,Gros_budget,Long métrage,2025-02-01,Populaire
tt0295700,Color,191,36,87494,3416,1.0,540,English,USA,R,12600000,6.1,1.85,0,wrong turn,2003-01-01,R,84,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",3 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MDU2NTQ0M15BMl5BanBnXkFtZTgwNjg4MzYyMDI@._V1_SX300.jpg,139055,movie,15418790,Horror,Thriller,,Rob Schmidt,,,Alan B. McElroy,,,,,,,Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui,,44.666666666666664,forest,mountain,road,stupid victim,west virginia,1791,1,11,60,9,4478,79,11,2239,254,854,0,12,20,22,1781,243,51,49,2402,1424,3,3,2,1,555,1188,889,13,1557,1931,2106,1955,1904,Gros_budget,Moyen métrage,2025-02-01,Peu liké
tt0081071,Color,52,394,7322,6296,0.0,78,English,USA,R,10000000,7.1,1.85,680,the long riders,1980-01-01,R,100,"The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOGE5MDI5NDItM2Y0Yi00MzczLWE4NWMtNThjNzNkMmMyZjkyXkEyXkFqcGc@._V1_SX300.jpg,13907,movie,15795189,Western,,,Walter Hill,,,Bill Bryden, Steven Smith, Stacy Keach,,,,,David Carradine, Stacy Keach, Dennis Quaid,,72.33333333333333,bank,breasts,famous score,last man standing,revenge,271,1,11,60,9,3727,56,11,3787,5,3361,0,19,23,22,2164,243,51,272,2163,1238,3,3,2,1,454,2330,741,13,485,320,526,574,713,Budget moyen,Long métrage,2024-07-01,Moyennement populaire
tt0142192,Color,91,164,15358,571,2.0,131,English,USA,R,30000000,6.0,2.35,328,the corruptor,1999-01-01,R,110,"With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman.",1 nomination,https://m.media-amazon.com/images/M/MV5BY2ZkOTUyOGUtZDg0Zi00OGM5LWIzYWItMDY3OWY0NjUzNWMwXkEyXkFqcGc@._V1_SX300.jpg,19347,movie,15164492,Action,Crime,Drama,James Foley,,,Robert Pucci,,,,,,,Chow Yun-Fat, Mark Wahlberg, Ric Young,,55.0,chinatown,illegal immigrant,new york,police,triad,1178,1,11,60,9,3394,75,11,4494,0,3687,0,0,4,5,871,243,51,2499,2402,1424,3,3,2,1,333,1668,2415,13,978,1557,1632,1210,1571,Gros_budget,Long métrage,2024-07-01,Peu liké
tt1935179,Color,368,337,135286,13960,1.0,261,English,USA,PG-13,10000000,7.4,2.35,27000,mud,2012-01-01,PG-13,130,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,15 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,194537,movie,21590086,Drama,,,Jeff Nichols,,,Jeff Nichols,,,,,,,Matthew McConaughey, Tye Sheridan, Jacob Lofland,,82.33333333333333,14 year old,boat,bounty hunter,boy,river,3996,1,11,60,7,2241,88,9,4186,146,802,0,7,23,22,941,243,51,1331,2402,1424,3,3,2,1,1317,2502,1227,13,8,262,63,5,730,Budget moyen,Long métrage étendu,2025-03-01,Populaire
tt0499554,Color,89,134,23928,2737,2.0,73,English,USA,R,10000000,5.9,1.85,441,reno 911!: miami,2007-01-01,R,84,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,1 nomination total,https://m.media-amazon.com/images/M/MV5BNjkwOTk3MTAyNV5BMl5BanBnXkFtZTcwNjY5NzkyMw@@._V1_SX300.jpg,28259,movie,20342161,Comedy,Crime,,Robert Ben Garant,,,Robert Ben Garant, Thomas Lennon, Kerri Kenney,,,,,Thomas Lennon, Robert Ben Garant, Kerri Kenney,,47.0,beach,police,sex scene,spring break,vomiting,2773,1,11,60,9,2667,83,11,979,1,3011,0,4,4,22,1787,243,51,2463,2223,783,3,3,2,1,1874,2122,1687,13,568,2115,2211,1886,1804,Budget moyen,Moyen métrage,2025-05-01,Peu liké
tt2515086,Color,83,293,22161,2787,11.0,68,English,USA,PG,10000000,4.1,1.85,0,one direction: this is us,2013-01-01,PG,92,"A look at Niall, Zayn, Liam, Louis, and Harry's meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London's famed O2 Arena.",1 nomination total,https://m.media-amazon.com/images/M/MV5BMTk5NTIxNzg3Nl5BMl5BanBnXkFtZTcwMzc5MDE0OQ@@._V1_SX300.jpg,25395,movie,29136885,Documentary,Music,,Morgan Spurlock,,,,,,,,,,Liam Payne, Harry Styles, Zayn Malik,,52.333333333333336,3 dimensional,concert footage,englishman abroad,reference to keith richards,reference to the doors,4265,1,11,60,6,2401,89,8,696,1,1504,0,6,12,22,1512,243,51,3060,2403,1425,4,4,3,2,1192,948,3031,13,56,616,441,1439,676,Budget moyen,Long métrage,2024-07-01,Peu liké
tt1092633,Color,83,23,17790,3973,5.0,59,English,USA,R,,5.8,1.85,0,"the goods: live hard, sell hard",2009-01-01,R,89,Used-car liquidator Don Ready is hired by a failing auto dealership to turn their Fourth of July sale into a majorly profitable event.,,https://m.media-amazon.com/images/M/MV5BMTMwNDI1OTk3MF5BMl5BanBnXkFtZTcwMzY5MDI2Mg@@._V1_SX300.jpg,22919,movie,15122676,Comedy,,,Neal Brennan,,,Andy Stock, Rick Stempson,,,,,,Jeremy Piven, Ving Rhames, David Koechner,,41.0,fourth of july,looking at one's self in a mirror,mirror,sex toy,young version of character,3197,1,11,60,9,3535,85,11,4206,1554,553,0,4,23,22,1529,243,51,159,1895,1424,3,3,2,1,914,2538,690,13,1565,1760,1487,1691,2099,Aucun budget,Moyen métrage,2024-06-01,Peu liké
tt0314166,Color,33,14,4564,3752,0.0,43,English,USA,PG,3000000,5.9,1.85,227,hey arnold! the movie,2002-01-01,PG,76,Arnold and company must recover a stolen document needed in order to prevent the neighborhood from being bulldozed.,1 nomination total,https://m.media-amazon.com/images/M/MV5BMGMwMjk3YWEtN2Q1OS00M2UzLWE2NjItNjFjNzEwYjVmMTcxXkEyXkFqcGc@._V1_SX300.jpg,7980,movie,13728902,Adventure,Animation,Comedy,Tuck Tucker,,,Craig Bartlett, Steve Viksten,,,,,,Spencer Klein, Francesca Marie Smith, Jamil Walker Smith,,45.0,castle thunder,document,neighborhood,punctuation in title,villain arrested,1873,1,11,60,6,1539,78,8,2028,1,178,0,1,1,2,2128,243,51,564,2151,1424,3,3,2,1,1803,807,1279,13,897,868,1617,1339,1777,Budget moyen,Moyen métrage,2024-09-01,Peu liké
tt1655420,Color,386,64,71679,17204,1.0,216,English,UK,R,6400000,7.0,2.35,17000,my week with marilyn,2011-01-01,R,99,"Colin Clark, an employee of Sir Laurence Olivier, documents the tense interactions between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).",Nominated for 2 Oscars. 18 wins & 64 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_SX300.jpg,90197,movie,14600347,Biography,Drama,,Simon Curtis,,,Adrian Hodges, Colin Clark,,,,,,Michelle Williams, Eddie Redmayne, Kenneth Branagh,,72.0,actress,assistant director,blonde bombshell,movie star,wardrobe,3805,1,11,59,9,2286,87,11,2248,950,1110,0,3,6,22,1940,243,51,38,437,1424,3,3,2,1,1381,680,1683,13,123,105,51,862,1848,Budget moyen,Long métrage,2025-04-01,Populaire
tt0365485,Color,191,47,40514,4053,0.0,234,English,USA,R,10000000,6.8,2.35,808,the matador,2005-01-01,R,96,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNjRkNDMwNWItMDg2Zi00YWRhLWE2OWYtY2ZiOWNkZTY3YmY5XkEyXkFqcGc@._V1_SX300.jpg,46974,movie,12594698,Comedy,Crime,Drama,Richard Shepard,,,Richard Shepard,,,,,,,Pierce Brosnan, Greg Kinnear, Hope Davis,,69.0,bar,hitman,luck,mexico,mexico city,2106,1,11,60,9,3773,81,11,524,36,2945,0,4,4,5,1758,243,51,2432,2402,1424,3,3,2,1,1554,910,1149,13,493,1490,1315,775,229,Budget moyen,Long métrage,2025-01-01,Moyennement populaire
tt0119572,Color,16,28,2801,3871,0.0,28,English,USA,R,10000000,7.4,1.85,1000,love jones,1997-01-01,R,109,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""kicking it,"" they hang out with their fri...",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZTUxMzNmMmUtMDNmZC00MDhkLWJiMmEtNzhlYjY5ZDg3M2Q3XkEyXkFqcGc@._V1_SX300.jpg,5796,movie,12479335,Drama,Romance,,Theodore Witcher,,,Theodore Witcher,,,,,,,Larenz Tate, Nia Long, Isaiah Washington,,71.33333333333333,african american,cult film,ex boyfriend,middle class,sex,934,1,11,60,9,2022,73,11,2288,216,4274,0,7,17,22,2054,243,51,2828,2402,1424,3,3,2,1,1160,1903,1192,13,155,724,474,780,887,Budget moyen,Long métrage,2024-12-01,Moyennement populaire
tt4178092,Color,297,0,79909,3215,1.0,279,English,USA,R,5000000,7.1,2.35,15000,the gift,2015-01-01,R,108,"A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BOTNlZmJiNGUtZGEwNC00MzE1LTkzNTItNGQ0NGRkYjhiYTNmXkEyXkFqcGc@._V1_SX300.jpg,179065,movie,43787265,Mystery,Thriller,,Joel Edgerton,,,Joel Edgerton,,,,,,,Jason Bateman, Rebecca Hall, Joel Edgerton,,79.33333333333333,compulsive liar,fired from a job,gift,rape,substance abuse,4486,1,11,60,9,3516,91,11,780,189,3472,0,15,20,22,1007,243,51,1418,2402,1424,3,3,2,1,848,2072,1438,13,1102,1182,754,1391,1221,Budget moyen,Long métrage,2024-08-01,Populaire
tt0399862,Color,47,2,4360,1058,3.0,148,English,USA,PG-13,10000000,7.0,2.35,1000,end of the spear,2005-01-01,PG-13,108,Two people come to the end of a spear in order to realize that the divisions between them are not real.,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTYxOTU0NDUzMV5BMl5BanBnXkFtZTcwNDgzMTczMQ@@._V1_SX300.jpg,5557,movie,11967000,Adventure,Drama,,Jim Hanon,,,Bill Ewing, Bart Gavigan, Jim Hanon,,,,,Louie Leonardo, Chad Allen, Jack Guzman,,51.666666666666664,death,missionary,spear,speared to death,tribe,2312,1,11,60,7,1101,81,9,4141,183,1076,0,1,6,22,977,243,51,275,196,645,3,3,2,1,1223,358,1212,13,1245,1898,2290,1864,1573,Budget moyen,Long métrage,2024-07-01,Moyennement populaire
tt0192071,Color,63,13,15617,22485,1.0,180,English,USA,PG-13,22000000,5.8,2.35,0,get over it,2001-01-01,PG-13,87,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,4 nominations total,https://m.media-amazon.com/images/M/MV5BODkxOWQ5ZGMtMDBhMi00MGI5LWFlNTktZDhhOTU0MTE5MTQ2XkEyXkFqcGc@._V1_SX300.jpg,20369,movie,11576464,Comedy,Romance,,Tommy O'Haver,,,R. Lee Fleming Jr.,,,,,,,Kirsten Dunst, Ben Foster, Melissa Sagemiller,,50.666666666666664,basketball,dancer,high school,love triangle,shakespeare's a midsummer night's dream,1387,1,11,60,7,1361,77,9,614,316,3354,0,4,17,22,2109,243,51,2359,2402,1424,3,3,2,1,1136,217,2059,13,552,747,891,651,911,Gros_budget,Moyen métrage,2025-05-01,Peu liké
tt0151804,Color,144,406,200293,3462,0.0,621,English,USA,R,10000000,7.8,1.85,16000,office space,1999-01-01,R,89,Three company workers who hate their jobs decide to rebel against their greedy boss.,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg,298804,movie,10827810,Comedy,,,Mike Judge,,,Mike Judge,,,,,,,Ron Livingston, Jennifer Aniston, David Herman,,75.0,boss,computer,downsizing,neighbor,office,1217,1,11,60,9,2380,75,11,3966,23,3425,0,4,23,22,1489,243,51,2094,2402,1424,3,3,2,1,1662,1165,684,13,718,606,364,922,361,Budget moyen,Moyen métrage,2024-10-01,Populaire
tt0157503,Color,77,31,27265,6388,0.0,321,English,Germany,PG-13,10000000,6.5,1.85,0,drop dead gorgeous,1999-01-01,PG-13,97,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZGNiMmMwZDMtMTVhNS00ODExLTgxMTgtMmEwYWU1YTNiYzVkXkEyXkFqcGc@._V1_SX300.jpg,42058,movie,10571408,Comedy,Romance,Thriller,Michael Patrick Jann,,,Lona Williams,,,,,,,Kirsten Dunst, Denise Richards, Ellen Barkin,,47.333333333333336,beauty pageant,blonde,cheerleader uniform,small town,upskirt,1228,1,11,21,7,1040,75,9,1133,201,4180,0,4,17,19,1453,243,51,1810,2402,1424,3,3,2,1,1136,596,867,13,577,245,125,1788,1711,Budget moyen,Long métrage,2024-10-01,Peu liké
tt1126590,Color,325,13000,55539,12418,3.0,147,English,USA,PG-13,10000000,7.0,1.85,20000,big eyes,2014-01-01,PG-13,106,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",Nominated for 2 BAFTA 3 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MDE3N15BMl5BanBnXkFtZTgwOTIxNjc1MzE@._V1_SX300.jpg,101455,movie,14482031,Biography,Crime,Drama,Tim Burton,,,Scott Alexander, Larry Karaszewski,,,,,,Amy Adams, Christoph Waltz, Danny Huston,,68.0,1950s,abusive husband,artist,painting,secret,3229,1,11,60,7,479,90,9,375,902,1677,0,3,4,5,2062,243,51,2608,1357,1424,3,3,2,1,90,429,653,13,31,11,17,1079,839,Budget moyen,Long métrage,2025-02-01,Populaire
tt0124198,Color,100,532,39331,6046,0.0,481,English,USA,R,10000000,6.3,1.85,0,very bad things,1998-01-01,R,100,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ2YzU0ODItNGRiNC00MmVlLTg5MGMtMmNlNDgyY2M1NGVjXkEyXkFqcGc@._V1_SX300.jpg,49711,movie,9898412,Comedy,Crime,Thriller,Peter Berg,,,Peter Berg,,,,,,,Christian Slater, Daniel Stern, Cameron Diaz,,45.333333333333336,bachelor party,breasts,friend,prostitute,wedding,1097,1,11,60,9,4334,74,11,960,207,4351,0,4,4,19,1644,243,51,2303,2402,1424,3,3,2,1,352,527,412,13,453,320,681,1310,1891,Budget moyen,Long métrage,2024-09-01,Peu liké
tt0368975,Color,52,18,12706,13626,9.0,75,English,USA,PG,10000000,5.3,1.85,0,sleepover,2004-01-01,PG,89,"Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_SX300.jpg,18716,movie,9436390,Comedy,Romance,,Joe Nussbaum,,,Elisa Bell,,,,,,,Alexa PenaVega, Mika Boorem, Scout Taylor-Compton,,33.666666666666664,best friend,party,rival,scavenger hunt,sleepover,2137,1,11,60,6,2942,80,8,2312,29,245,0,4,17,22,1000,243,51,877,2402,1424,3,3,2,1,57,1831,2623,13,600,2069,2103,1601,1013,Budget moyen,Moyen métrage,2024-12-01,Peu liké
tt0086984,Color,98,0,20113,1856,0.0,178,English,USA,R,10000000,6.8,1.85,0,body double,1984-01-01,R,114,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYjhkM2Q4MWUtOGY1OC00MDgxLTgxYzMtMjdhOTdlNDUxYzlhXkEyXkFqcGc@._V1_SX300.jpg,42300,movie,8801940,Mystery,Thriller,,Brian De Palma,,,Robert J. Avrech, Brian De Palma,,,,,,Craig Wasson, Melanie Griffith, Gregg Henry,,72.0,actor,neighbor,police,thief,tunnel,353,1,11,60,9,542,60,11,1427,31,3914,0,15,20,22,242,243,51,2484,285,1424,3,3,2,1,405,1749,1077,13,117,1978,1869,2086,1605,Budget moyen,Long métrage,2024-11-01,Peu liké
tt1470023,Color,163,434,35888,2618,3.0,125,English,USA,R,10000000,5.5,2.35,0,macgruber,2010-01-01,R,90,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",3 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4MDY1ODY5Nl5BMl5BanBnXkFtZTcwNjgzMTEzMw@@._V1_SX300.jpg,48638,movie,8525600,Action,Comedy,Romance,Jorma Taccone,,,Will Forte, John Solomon, Jorma Taccone,,,,,Will Forte, Kristen Wiig, Val Kilmer,,48.666666666666664,colonel,lieutenant,nuclear warhead,team,washington d.c.,3625,1,11,60,9,2041,86,11,2533,254,1863,0,0,3,15,1116,243,51,2996,1177,737,3,3,2,1,1985,1491,2915,13,1076,1729,1676,2035,1860,Budget moyen,Moyen métrage,2024-11-01,Peu liké
tt0301199,Color,137,350,34848,1334,1.0,203,English,UK,R,10000000,7.4,1.85,0,dirty pretty things,2002-01-01,R,97,"Irregular migrants Okwe and Senay work at a posh London hotel and live in constant fear of deportation. One night Okwe stumbles across evidence of a bizarre murder, setting off a series of events that could lead to disaster or fre...",Nominated for 1 Oscar. 16 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BY2FiZmQ3MDMtMzkyMi00ZmE5LTg3NzMtMGVhNzk2MmIwYjUxXkEyXkFqcGc@._V1_SX300.jpg,44703,movie,8112414,Crime,Drama,Thriller,Stephen Frears,,,Steven Knight,,,,,,,Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo,,81.33333333333333,hotel,immigrant,nigerian,surgery,underwear,1819,1,11,59,9,958,78,11,2978,688,3638,0,5,6,19,1970,243,51,2765,2402,1424,3,3,2,1,329,191,2709,13,1714,1565,1646,1991,1674,Budget moyen,Long métrage,2025-04-01,Peu liké
tt1333125,Color,180,0,79146,41059,10.0,352,English,USA,R,6000000,4.3,1.85,25000,movie 43,2013-01-01,R,94,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,116617,movie,8840453,Comedy,,,Elizabeth Banks, Steven Brill, Steve Carr,Rocky Russo, Jeremy Sosenko, Ricky Blitt,,,,,Emma Stone, Stephen Merchant, Richard Gere,,22.333333333333332,awkwardness,embarrassment,gross out,irreverence,shame,3494,1,11,60,9,2226,89,11,1085,351,1349,0,4,23,22,600,212,42,2517,1062,1129,3,3,2,1,583,2347,2434,13,446,973,805,472,915,Budget moyen,Long métrage,2024-08-01,Populaire
tt0785007,Color,100,4,21268,3651,0.0,53,English,USA,PG-13,10000000,5.2,2.35,518,over her dead body,2008-01-01,PG-13,95,A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,,https://m.media-amazon.com/images/M/MV5BNDE0MjA2ODQ2NF5BMl5BanBnXkFtZTcwMjU4ODQ1MQ@@._V1_SX300.jpg,26022,movie,7563670,Comedy,Fantasy,Romance,Jeff Lowell,,,Jeff Lowell,,,,,,,Eva Longoria, Paul Rudd, Lake Bell,,32.333333333333336,accident,diary,ghost,psychic,veterinarian,2816,1,11,60,7,2440,84,9,516,1554,2485,0,4,8,15,939,243,51,1328,2402,1424,3,3,2,1,609,1993,1758,13,100,828,747,1317,1753,Budget moyen,Long métrage,2024-06-01,Moyennement populaire
tt1307068, Black and White,265,63,87203,7747,2.0,221,English,USA,R,10000000,6.7,2.35,25000,seeking a friend for the end of the world,2012-01-01,R,101,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in h...",3 nominations,https://m.media-amazon.com/images/M/MV5BNDgxYzQ5ZGYtZDAyMS00MWNiLWIwMWMtZmIwODUwODFhYjdlXkEyXkFqcGc@._V1_SX300.jpg,120245,movie,7078738,Adventure,Comedy,Drama,Lorene Scafaria,,,Lorene Scafaria,,,,,,,Steve Carell, Keira Knightley, Melanie Lynskey,,60.333333333333336,candle,end of the world,letter,record,road trip,3470,0,11,60,9,2827,88,11,2052,253,2604,0,1,3,5,1297,243,51,1814,2402,1424,3,3,2,1,1820,1430,2051,13,850,982,1240,1416,733,Budget moyen,Long métrage,2025-02-01,Populaire
tt1477837,Color,212,44,32697,4769,1.0,85,English,USA,R,,6.3,1.85,0,cedar rapids,2011-01-01,R,87,"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNDUwMjQ3MzQwM15BMl5BanBnXkFtZTcwMDAzNjUyNA@@._V1_SX300.jpg,40356,movie,6861102,Comedy,,,Miguel Arteta,,,Phil Johnston,,,,,,,Ed Helms, John C. Reilly, Anne Heche,,73.0,award,cedar rapids iowa,convention,hotel,insurance,3629,1,11,60,9,669,87,11,4008,31,2553,0,4,23,22,1476,243,51,2334,2402,1424,3,3,2,1,530,1253,188,13,444,446,220,385,95,Aucun budget,Moyen métrage,2025-04-01,Peu liké
